지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
221,2018-01-01,-5.8,-12.3,716,2.2,1331,,,,,,,10.6,270,1307,5.7,290,1351,1.4,1220,-14.3,17,1328,59,2.1,994.3,1029.5,2247,1025.7,1,1027.7,9.7,8.8,,,,,,,,,,,-2.6,-12.3,,,,,,,,,,,,,
221,2018-01-02,-4.3,-11.5,720,2.6,1449,,,,,,,7.6,230,1240,4.8,230,1258,1.5,1311,-12.9,28,1813,57.1,2.4,995.1,1030.3,221,1025.8,1436,1028.3,9.7,6.4,,,,,,,,,,,-3.2,-12,,,,,,,,,,,,,
221,2018-01-03,-6.5,-12.5,739,-.6,1429,,,,,,,7.3,230,1424,4.6,230,1409,1.7,1466,-14.9,30,1348,53,1.9,996.4,1032,856,1027.5,1532,1029.9,9.7,8.9,,,,,,,,,,,-4,-13.2,,,,,,,,,,,,,
221,2018-01-04,-6.6,-13,638,-.8,1520,,,,,,,3.7,140,1222,1.7,250,1836,.6,483,-12.9,34,1500,63.8,2.3,993.7,1031.3,313,1023.3,2330,1027.1,9.7,6.4,,,,,,,,,,,-3.8,-13.3,,,,,,,,,,,,,
221,2018-01-05,-5.3,-9.8,326,1,1537,,,,,,,8.5,250,1433,4.9,250,1441,1.6,1360,-11.4,32,1255,65.5,2.6,987.5,1023.8,8,1017.5,1449,1020.6,9.7,7.4,,,,,,,,,,,-2.8,-11.6,,,,,,,,,,,,,
221,2018-01-06,-6.8,-12.8,635,1.9,1450,,,,,,,9,20,2141,3.6,200,1515,1.1,928,-12.8,29,1440,66,2.3,990.4,1026.6,2245,1021.2,9,1023.7,9.7,8.9,,,,,,,,,,,-4.2,-14.1,,,,,,,,,,,,,
221,2018-01-07,-4.2,-13,632,1.8,1537,,,,,,,4.8,90,1102,3.1,70,1107,.8,681,-11.3,31,1446,60.4,2.6,989.4,1026.8,706,1018.8,2303,1022.4,9.8,3.1,,,,,,,,,,,-3.8,-14.1,,,,,,,,,,,,,
221,2018-01-08,-.4,-1.7,240,1.5,1451,,,,,,1,10.8,250,2249,5.9,250,2231,1.5,1313,-4.6,56,4,73.5,4.4,978.4,1018.8,1,1007.2,1927,1010.6,9.8,0,,,,,,,,,,,-.3,-2.9,,,,,,,,,,,,,
221,2018-01-09,-5,-6.8,2042,-1.3,1,,,,,,0,12,250,1715,6.8,250,1054,4.2,3589,-11,48,1117,63.5,2.7,979.6,1014.7,2001,1007.4,15,1012.4,9.8,5.3,,,,,,,,,,,-1.1,-7,,,,,,,,,,,,,
221,2018-01-10,-8.3,-12.7,2311,-3.9,1318,,,,,,.4,14.1,250,1414,8,250,1407,2.8,2450,-17,27,1713,53,1.7,984,1022.5,2310,1013.2,43,1017.4,9.8,8,,,,,,,,,,,-2,-12.7,,,,,,,,,,,,,
