지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
156,2018-01-18,5.1,1.2,2358,9.9,1429,,,,,,,5.9,290,1239,3,20,1407,1.1,962,.5,34,1231,75.4,6.5,1014.4,1025.1,2342,1021.2,200,1023.4,10.1,6.2,1200,1.98,10.9,,,,,,3.3,2.3,3.9,-5.5,,,,,,,,,,1.4,2,,
156,2018-01-19,2.4,-1.7,737,9.1,1442,,,,,,,5.7,50,2202,3.5,50,2108,1.2,1048,-6.7,20,1514,56.6,3.8,1014.8,1026.1,954,1021.7,1509,1023.9,10.1,7.5,1300,2.19,12.72,,,,,,1.9,0,1.4,-9.1,,,,,,,,,,1.6,2.3,,
156,2018-01-20,2.9,-3.2,708,9.7,1454,,,,,,,4.5,50,1533,2.1,50,1433,.7,645,-3.5,41,1458,64.6,4.8,1014.5,1025.3,850,1021.1,1525,1023.6,10.2,8.1,1200,2.03,11.77,,,,,,.9,.4,.2,-8.8,,,,,,,,,,1.4,2,,
156,2018-01-21,3.7,-1.1,628,9.8,1321,,,,,,,4.7,50,1340,2.8,50,1349,.9,778,-4.3,20,1419,62.3,4.6,1013.6,1025.6,947,1020.2,2236,1022.7,10.2,6.4,1200,1.79,10.47,,,,,,4.5,1.5,1.2,-9,,,,,,,,,,1.4,2,,
156,2018-01-22,5.3,1.4,2355,10.6,1339,2.65,,,,,1.1,9.4,250,1956,5.4,250,1630,2.1,1830,-2.1,38,1511,60.1,5.3,1007.8,1020.5,5,1013.3,1547,1016.7,10.2,3.7,1300,1.88,8.93,,,,,,8.8,6.9,3.6,-1.4,,,,,,,,,,1.5,2.1,,
156,2018-01-23,-4.1,-7.2,2334,1.4,1,5.25,,,,,0,10,320,710,5.2,20,1121,2.5,2119,-10.8,42,1542,59.9,2.8,1014.5,1026.2,2250,1018.5,12,1023.8,10.2,6.9,1200,2.14,11.09,,,,,,5.3,5.3,-.8,-10.7,,,,,,,,,,1.2,1.7,,
156,2018-01-24,-8,-11.2,735,-4.1,1529,.48,,,,,0,11.9,340,1608,5.8,50,526,3.3,2825,-17.8,32,1140,46,1.5,1018.9,1030.3,1015,1026,3,1028.4,10.3,7.6,1300,2.28,12.73,,,,,,.6,.6,-5.3,-14.5,,,,,,,,,,1.4,1.9,,
156,2018-01-25,-7.5,-10.6,713,-3.1,1403,,,,,,,9.7,360,1459,4.7,20,1503,2.6,2242,-17.1,24,1442,48.3,1.6,1019.9,1031.6,927,1027.6,1522,1029.4,10.3,8.2,1200,2.36,14.7,,,,,,2,1,-4.4,-14.2,,,,,,,,,,1.3,1.9,,
156,2018-01-26,-7.9,-10.8,628,-3.6,1526,,,,,,,9.2,20,1026,4.1,20,1033,2.3,1991,-15.5,39,1446,55,1.9,1019.9,1031,1018,1027.6,1530,1029.5,10.3,9.4,1200,2.41,15.21,,,,,,0,0,-5.4,-14.9,,,,,,,,,,1.3,1.9,,
156,2018-01-27,-4.6,-11.5,713,3,1453,,,,,,,12.5,50,506,6.7,50,527,1.6,1398,-17.8,14,1603,37.9,1.5,1018.5,1031.6,238,1024.5,1634,1027.9,10.3,9.3,1200,2.34,14.7,,,,,,3.1,1.4,-3.8,-16.7,,,,,,,,,,1.8,2.6,,
156,2018-01-28,-1.1,-3.7,2356,3.2,1354,1.25,,,,,0,9.4,50,2129,5.3,20,2130,2.2,1923,-12.3,17,535,44.5,2.6,1013.5,1025.3,1,1020.4,1433,1022.7,10.4,7.3,1200,2.21,12.94,,,,,,5.9,4.1,-.4,-7.2,,,,,,,,,,1.5,2.1,,
156,2018-01-29,-3.9,-6.5,2318,.3,1314,5.02,,,,,0,10.7,20,1340,4.6,20,3,2.1,1815,-11.1,39,1316,58.5,2.6,1014.9,1026.4,2337,1022.4,616,1024.2,10.4,8.1,1300,2.24,13.17,.1,550,.1,550,.1,4.6,4.6,-2.4,-12.1,,,,,,,,,,,1.9,,
156,2018-01-30,-2.8,-8.6,749,2.6,1332,.37,,,,,0,7.5,70,1041,4,50,1047,1.4,1232,-11.8,20,1333,53.5,2.5,1018,1028.8,2336,1026,28,1027.3,10.4,7.3,1200,2.34,13.05,,,,,,4.1,2,-2.9,-14.4,,,,,,,,,,1.4,2,,
156,2018-01-31,-.4,-5,716,4.2,1340,,,,,,,3.8,250,1620,1.9,250,1624,.6,539,-7.2,46,1737,61.1,3.6,1018.8,1029.8,749,1026,1518,1028,10.4,1.7,1000,1.51,7.65,,,,,,5.4,4.9,-2.5,-11.4,,,,,,,,,,.8,1.2,,
156,2018-02-01,-.1,-3.9,727,5.3,1304,,,,,,,8.1,50,1439,3.7,20,1446,1.4,1206,-11.3,15,1707,47.4,2.7,1019.2,1030.6,2142,1026.8,1451,1028.5,10.5,9.7,1200,2.38,15.41,,,,,,0,0,-1,-12.4,,,,,,,,,,2.1,3,,
156,2018-02-02,-.9,-5,738,4.6,1501,,,,,,,6.4,320,1629,3.4,50,9,1.2,1070,-13.9,16,1453,38.8,2.1,1019.4,1031.3,927,1026.6,1553,1028.7,10.5,7,1200,1.82,11.47,,,,,,3,0,-2.6,-12.2,,,,,,,,,,1.4,1.9,,
156,2018-02-03,-3.4,-5.5,2135,-1.3,1426,14.47,,,,,.1,10.9,50,1544,4.8,20,1526,1.8,1570,-8.3,50,1608,69.3,3.3,1019.9,1030.6,1028,1027.8,40,1029.2,10.5,6.1,1400,1.78,12.41,.5,2118,.5,2118,.8,7.8,7.8,-1.3,-10.6,,,,,,,,,,.9,1.3,,
156,2018-02-04,-5.9,-8.3,627,-3,1439,12.05,,,,,.7,10.4,50,1610,5.1,20,1610,2,1715,-10,54,1552,73.6,2.9,1019.7,1030,957,1028.1,425,1029.1,10.6,4.7,1400,1.38,8.37,4.6,729,5.2,729,4.6,6.8,6.8,-2.2,-12,,,,,,,,,,.8,1.1,,
156,2018-02-05,-5.6,-8.5,608,-1.7,1327,7.13,,,,,.2,8.4,20,1509,3.6,360,1428,1.8,1537,-11.1,51,1451,66.3,2.7,1017.9,1029.7,1,1025.7,1538,1027.3,10.6,7.6,1100,2.08,12.73,.5,2350,.5,1,.5,5.9,5.9,-2.7,-14.9,,,,,,,,,,1,1.5,,
156,2018-02-06,-6.5,-9.8,728,-2.8,1430,8.22,,,,,.2,9,320,1513,4.3,360,1454,1.9,1600,-11.7,42,1432,67.6,2.5,1016.9,1027.2,1052,1025.1,1608,1026.3,10.6,9.1,1200,2.3,14.17,.7,150,1.2,150,1.1,5.1,5.1,-2.7,-16.3,,,,,,,,,,1.2,1.7,,
156,2018-02-07,-4.2,-10,636,1.4,1508,.93,,,,,.2,6.1,290,1444,3.6,50,453,1.5,1320,-12.1,34,1432,55.5,2.4,1017.3,1028.4,923,1025.4,1736,1026.6,10.7,9.8,1200,2.56,16.86,.5,56,.9,56,.5,.4,.4,-1.5,-17.7,,,,,,,,,,1.5,2.2,,
156,2018-02-08,-.2,-7.2,502,7.9,1523,,,,,,,5,70,911,3.5,50,916,1.1,908,-12.4,18,1535,42.9,2.4,1014.9,1025.8,11,1022.2,1613,1024.1,10.7,9.7,1200,2.4,15.4,,,,,,1.5,1.5,-1.3,-12.7,,,,,,,,,,1.7,2.5,,
156,2018-02-09,3.8,-1,635,9.2,1311,,,,,,,9.4,230,1501,6.3,230,1510,1.2,1007,-4.3,41,1057,55.8,4.6,1013.9,1024.5,826,1021.4,1443,1022.9,10.7,5.6,1200,2.35,12.7,,,,,,6.4,6.4,1.9,-7,,,,,,,,,,1.5,2.1,,
156,2018-02-10,2.2,-2.3,2351,7.4,1251,,,,,,,10.3,340,1723,4.8,20,1613,1.7,1480,-5.5,25,1411,59.9,4.3,1013.7,1025.9,2340,1019.6,1412,1022.8,10.8,4.5,1200,2.2,11.24,,,,,,6.1,3.6,1.9,-5.6,,,,,,,,,,1.6,2.2,,
156,2018-02-11,-1.9,-3.8,719,1.3,1443,12.17,,,,,1.8,9.1,320,2133,3.6,250,2106,1.5,1265,-5.4,49,1521,79,4.1,1014.9,1026.3,21,1021.6,1705,1024.1,10.8,4,1200,1.64,8.08,6.6,750,6.6,750,6.6,7.6,7.6,-2.3,-9.4,,,,,,,,,,.8,1.1,,
156,2018-02-12,-2.9,-6.5,650,-.1,1324,10.82,,,,,2.1,10.4,270,1432,5.8,250,1440,1.7,1439,-6.1,64,2059,78.9,3.9,1015,1025.5,903,1022.9,1437,1024.3,10.8,1.9,1200,1.23,5.77,4.9,439,6.1,439,7,5.8,5.8,-1.6,-10.2,,,,,,,,,,.6,.8,,
156,2018-02-13,1.3,-2.9,751,6.6,1518,2.65,,,,,0,7.6,250,1615,4.5,230,1736,1.9,1612,-6.4,27,1616,59.6,3.8,1015.4,1027.3,1029,1022.8,2358,1024.6,10.9,9.9,1200,2.57,17.94,.6,525,6.1,525,.6,1.8,1.8,1.5,-9.1,,,,,,,,,,2,2.8,,
156,2018-02-14,5.9,-1,335,14.2,1326,,,,,,,10.5,250,1245,6.4,230,1304,1.6,1371,1.4,50,1328,73.9,6.9,1010.4,1022.9,2,1017.2,1635,1019.3,10.9,5.3,1100,1.99,12.22,,,,,,4.9,3.3,3.1,-7.1,,,,,,,,,,1.7,2.5,,
156,2018-02-15,3,-.1,2340,8.7,1431,,,,,,,10.1,50,615,4.9,50,637,1.8,1516,-8.1,14,1256,47,3.4,1012.1,1022.3,915,1019.6,1559,1021.2,10.9,4.4,1300,1.93,10.81,,,,,,7.6,3.3,2.1,-5.3,,,,,,,,,,1.7,2.4,,
156,2018-02-16,2.5,-1.6,349,8.4,1502,,,,,,,5.8,270,1539,2.6,320,1511,1.3,1080,-11.6,8,1458,39.9,2.7,1010,1021.2,1,1016.1,1532,1019.1,11,5.9,1200,1.76,12.04,,,,,,5.4,2.8,1.3,-6.9,,,,,,,,,,2,2.9,,
156,2018-02-17,1.2,-1.8,2309,6.5,1400,,,,,,,9.2,50,1154,4.4,20,941,2.1,1824,-12.8,13,1059,37.9,2.4,1015.8,1027.3,2209,1021.2,1,1025,11,9.3,1200,2.73,18.33,,,,,,1.3,.5,1.7,-7.4,,,,,,,,,,2.7,3.9,,
156,2018-02-18,3.7,-2.5,637,9.5,1644,,,,,,,7.3,50,826,4.5,50,828,1.9,1663,-14.6,8,1133,26.9,2.1,1016,1027.7,931,1022.2,1640,1025.1,11,3.1,1100,1.58,10.55,,,,,,7.1,5.8,1.1,-8.8,,,,,,,,,,2.1,3,,
156,2018-02-19,6.1,2,447,11.5,1249,,,,,,,6,50,1206,3.8,50,1209,1.6,1397,-7.8,25,1308,36.4,3.4,1013.7,1025.1,237,1019.5,1522,1022.7,11.1,2.6,1100,1.91,10.62,,,,,,7.6,6.9,2.7,-6.2,,,,,,,,,,1.8,2.5,,
156,2018-02-20,4.8,-.8,723,10.8,1454,,,,,,,6.9,50,2330,3.5,50,2345,1.1,921,-5.4,28,1518,49.4,4.2,1013.9,1025.5,831,1020.3,1536,1022.9,11.1,5.6,1100,1.76,12.51,,,,,,5.6,2.5,2.8,-8.9,,,,,,,,,,2.2,3.1,,
156,2018-02-21,1.8,-1.1,2354,5.1,1544,,,,,,,8.6,20,134,4.8,20,130,2,1731,-15.3,14,1146,28.6,2,1015,1025.6,917,1022.2,1528,1024.1,11.1,1,1200,1.48,9.97,,,,,,7.4,5.6,.8,-9.8,,,,,,,,,,1.7,2.4,,
156,2018-02-22,2.3,-3.9,727,9,1615,,,,,,,5.5,230,1339,3.4,230,1343,1.3,1136,-10.3,22,1638,39.6,2.8,1014.6,1026,827,1021,1734,1023.7,11.2,10,1200,2.49,17.37,,,,,,2.3,1.3,1.8,-12.1,,,,,,,,,,2.1,3,,
156,2018-02-23,6.3,.9,318,12.8,1507,,,,,,,11.3,270,1625,5.9,250,1533,2.1,1830,-.5,34,1627,63,6.1,1014.9,1026,2314,1022,1430,1023.8,11.2,4.4,1200,2.2,10.94,,,,,,5.3,5.3,2.7,-7.6,,,,,,,,,,1.7,2.5,,
156,2018-02-24,6.6,1.7,651,12,1439,,,,,,,4.3,70,2242,2.9,230,2,.8,718,1.7,53,1421,72.4,6.9,1018.2,1028.9,932,1025.9,1707,1027.2,11.2,6.4,1200,2.33,14.4,,,,,,4.8,3,4.4,-6.6,,,,,,,,,,1.7,2.4,,
156,2018-02-25,6.5,2.1,2354,12.8,1256,,,,,,,6.1,320,1555,2.5,320,1555,.9,750,-6.9,16,1807,41.8,4,1015.5,1026.2,1,1021.9,1537,1024.5,11.3,5.1,1200,2.18,13.21,,,,,,4.6,4.6,6.3,-8,,,,,,,,,,2.1,3,,
156,2018-02-26,6.3,-1.8,652,15.7,1424,,,,,,,7,270,1710,4,250,1719,1,835,-9.9,13,1318,33,2.9,1015.8,1027.3,904,1022.3,1559,1024.8,11.3,10.6,1300,2.8,19.25,,,,,,0,0,5.1,-10.5,,,,,,,,,,3.1,4.4,,
156,2018-02-27,8.3,.1,555,15.9,1511,,,,,,,4.8,250,1217,2.9,230,1407,.8,650,-2.4,23,1656,49.1,5.2,1014.4,1025.8,858,1020.5,1818,1023.3,11.4,9.4,1200,2.49,16.02,,,,,,3.4,0,5.7,-7.9,,,,,,,,,,2.3,3.3,,
156,2018-02-28,8,4,2209,11.3,1059,8.83,,,,,16.7,14.6,50,1303,8.3,50,1400,2.4,2051,4.7,52,949,82,8.7,997.6,1021.8,1,993.5,1813,1006.3,11.4,0,1000,.36,2.04,,,,,,10,8.3,5.2,1.5,,,,,,,,,,.5,.8,,
156,2018-03-01,3.1,-.9,2307,6.1,741,2.55,,,,,.2,12.5,290,1409,5.6,320,1416,2.4,2058,-2.6,32,1314,68.5,5.4,1005.6,1020.3,2307,1004.1,1,1014.6,11.4,8.1,1200,2.81,17.24,,,,,,6.1,3.1,5.1,-5.7,,,,,,,,,,2.1,2.9,,
156,2018-03-02,3.4,-3.1,717,12.7,1556,,,,,,,6.6,230,1831,4.3,70,607,1.7,1485,-8.8,5,1629,45.1,3.2,1009.3,1021.7,937,1015,1723,1018.3,11.5,10.4,1200,2.97,20.32,,,,,,2,0,3.6,-7.8,,,,,,,,,,2.7,3.8,,
156,2018-03-03,9.9,1.2,645,19.2,1340,,,,,,,8.3,200,1411,5.2,200,1440,1.7,1434,1.3,28,1106,57.8,7,1005.9,1017.7,122,1011.1,1508,1014.7,11.5,8.3,1200,2.88,18.26,,,,,,5.5,2.5,7.9,-4.9,,,,,,,,,,3.1,4.4,,
156,2018-03-04,14.8,9.9,643,20.2,1303,2.73,,,,,8,12.4,180,2002,6.4,180,1956,2.5,2158,12.7,65,1308,88.1,14.9,1003.6,1017,906,1005.6,2328,1012.2,11.5,3.5,1200,2.88,12.91,,,,,,9.3,6.8,13.1,2.4,,,,,,,,,,1.9,2.7,,
156,2018-03-05,10.7,7.2,2358,16.3,7,7.68,,,,,6.9,10.5,50,1450,6.3,50,1454,2,1727,9,71,2309,90,11.8,1005,1023.7,2357,1004.1,417,1013.7,11.6,.6,1500,1.27,5.62,,,,,,9.4,6.6,11.3,5.5,,,,,,,,,,.9,1.3,,2.8
156,2018-03-06,8.9,3.3,647,15.5,1506,,,,,,,7.8,20,1324,4.1,20,1331,1.9,1648,.2,24,1526,59.5,6.3,1019.3,1029.9,2341,1023.7,1,1028.2,11.6,10.7,1200,3.06,21.43,,,,,,3.5,2.8,9.3,-3.3,,,,,,,,,,3.1,4.5,,
156,2018-03-07,6.8,4,2330,11.9,1319,7.47,,,,,8,8.9,50,2259,5.8,50,639,2.6,2214,2.3,46,1309,75.5,7.3,1017.1,1030.7,514,1021.3,2357,1026.1,11.6,.4,1300,1.66,8.07,,,,,,10,8,6.6,1.6,,,,,,,,,,1.2,1.7,,
156,2018-03-08,3.8,1.6,2341,6.1,1404,8.8,,,,,14.5,9.5,50,1035,4.9,20,1335,2.2,1867,2.2,81,2103,90,7.2,1010.4,1022.7,2252,1017.3,1326,1019.4,11.7,0,1200,.78,4.94,,,,,,9.9,8.3,3.9,-1.7,,,,,,,,,,.7,1,,
156,2018-03-09,4.8,1.4,27,10,1507,,,,,,,4.5,50,1138,2.8,20,1141,1.2,1017,-.2,47,1536,71.3,6,1015.2,1025.6,2229,1022.5,15,1024.2,11.7,5.1,1300,2.85,14.73,,,,,,4.9,4.9,6.2,-3.7,,,,,,,,,,1.7,2.4,,
156,2018-03-10,5.2,.9,759,13.3,1626,,,,,,,6.4,250,1756,3.3,250,1539,1.1,993,-.5,29,1637,71.4,6,1016.1,1026.6,819,1022.7,1619,1025.1,11.7,9.1,1200,3.09,20.63,,,,,,2.5,2.5,6.4,-6.2,,,,,,,,,,2.5,3.6,,
156,2018-03-11,7.7,1,515,16.1,1612,,,,,,,4.9,270,1652,2.6,200,1542,1,883,1.3,32,1522,67.3,6.7,1017,1028.1,927,1024.6,1612,1026,11.8,9.1,1200,2.91,19.84,,,,,,2.4,2.4,7.6,-5.7,,,,,,,,,,2.6,3.7,,
156,2018-03-12,10.1,2.8,614,19.3,1511,,,,,,,9,270,1614,5.1,230,1718,1.6,1360,1.2,15,1613,62.1,6.8,1014.3,1025.7,1,1020.6,1605,1023.1,11.8,10.5,1300,2.86,20.43,,,,,,0,0,9.1,-4.7,,,,,,,,,,3.6,5.2,,
156,2018-03-13,13.7,5.8,404,21.2,1429,,,,,,,11.4,200,1445,7.2,230,1234,2.1,1841,4.8,38,1148,57.3,8.7,1011.8,1022.2,1,1018.2,1622,1020.4,11.9,10.4,1300,2.71,18.95,,,,,,3.9,3.9,12.9,-1.2,,,,,,,,,,3.6,5.1,,
156,2018-03-14,16.7,9.6,708,24.8,1328,,,,,,,7.9,160,1547,4.9,160,1552,1.9,1623,9.3,38,1330,63.8,11.9,1011.4,1021.9,931,1017.8,1619,1020,11.9,8.6,1100,2.57,16.79,,,,,,4,2.5,14.1,3.1,,,,,,,,,,3.1,4.4,,
156,2018-03-15,14.2,9.2,2328,17,235,10,,,,,30.8,7.4,180,246,4.9,200,1314,1.9,1599,13.7,77,1,97.3,15.8,1005.9,1019.2,2,1012.3,1639,1014.5,11.9,0,1200,.4,1.82,,,,,,10,6.8,13.2,7.7,,,,,,,,,,.4,.6,,
156,2018-03-16,8.1,6.3,2340,11.9,1629,.55,,,,,0,4.9,180,1758,3.2,200,1759,1.3,1110,6.4,67,1515,90,9.7,1013.7,1028.3,2323,1015.3,1,1022.6,12,.4,1400,1.05,5.26,,,,,,8.6,6.8,9.5,2.7,,,,,,,,,,.8,1.2,,
156,2018-03-17,8.9,3.7,655,15.9,1526,,,,,,,4.9,270,1541,2.7,250,1845,1.3,1105,3.4,41,1710,71.9,7.9,1018.2,1029.6,845,1024.4,1718,1027.1,12,11,1200,2.86,20.37,,,,,,2.8,2.3,9.6,-.6,,,,,,,,,,2.5,3.6,,
156,2018-03-18,9.8,3.6,704,15.4,1427,8.97,,,,,24.1,3.9,70,1728,2.6,50,1728,1.1,937,7.8,60,1305,88.6,10.8,1011.5,1025.7,1,1015.5,2348,1020.3,12,.1,1200,1.64,7.44,,,,,,8.6,5.4,8.6,-2.4,,,,,,,,,,1,1.4,,
156,2018-03-19,11.8,8.6,2311,14.6,1203,15.42,,,,,15.6,10.4,70,2343,7,50,2338,3,2578,11.2,88,1733,96.5,13.5,1003.5,1016.4,2314,1009.6,1457,1012.2,12.1,0,1000,.65,3.61,,,,,,10,7.1,11.4,6.3,,,,,,,,,,.9,1.3,,
